SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22019,1611661328,SEA,Seattle Storm,1021900107,2019-07-19,SEA vs. LVA,W,201,69,20,72,0.278,9,26,0.346,20,20,1.0,8,26,34,15,18,8,14,17,3.0
22019,210,HCG, Heat Check Gaming,1221900165,2019-07-19,HCG vs. PGT,L,120,69,28,51,0.549,9,22,0.409,4,5,0.8,4,11,15,22,15,6,27,8,-39.0
22019,1611661322,WAS,Washington Mystics,1021900105,2019-07-19,WAS @ IND,W,226,95,37,78,0.474,10,28,0.357,11,15,0.733,9,26,35,24,5,6,8,19,7.0
22019,221,PGT, Pistons GT,1221900165,2019-07-19,PGT @ HCG,W,120,108,45,74,0.608,17,34,0.5,1,1,1.0,17,20,37,30,24,2,19,9,39.0
22019,217,MVG, Mavs Gaming,1221900167,2019-07-19,MVG vs. NGC,W,120,78,32,56,0.571,13,26,0.5,1,1,1.0,12,10,22,23,8,1,11,13,12.0
22019,200,SGC, 76ers GC,1221900166,2019-07-19,SGC vs. CLG,W,120,105,39,66,0.591,27,48,0.563,0,1,0.0,11,17,28,33,6,0,9,3,18.0
22019,210,HCG, Heat Check Gaming,1221900168,2019-07-19,HCG @ HTG,W,120,92,32,66,0.485,21,43,0.488,7,8,0.875,10,10,20,25,20,3,12,14,7.0
22019,1611661325,IND,Indiana Fever,1021900105,2019-07-19,IND vs. WAS,L,225,88,32,78,0.41,6,17,0.353,18,21,0.857,12,31,43,16,4,2,11,14,-7.0
22019,1611661330,ATL,Atlanta Dream,1021900106,2019-07-19,ATL @ CON,L,201,69,22,58,0.379,7,23,0.304,18,23,0.783,5,24,29,11,6,5,14,14,-29.0
22019,204,CLG, Cavs Legion GC,1221900166,2019-07-19,CLG @ SGC,L,120,87,37,61,0.607,11,23,0.478,2,3,0.667,5,16,21,24,9,2,6,9,-18.0
22019,1611661319,LVA,Las Vegas Aces,1021900107,2019-07-19,LVA @ SEA,L,200,66,26,62,0.419,5,11,0.455,9,14,0.643,5,29,34,16,7,9,21,16,-3.0
22019,209,HTG, Hawks Talon GC,1221900168,2019-07-19,HTG vs. HCG,L,120,85,37,57,0.649,9,12,0.75,2,6,0.333,12,24,36,25,11,4,25,10,-7.0
22019,218,NGC, NetsGC,1221900164,2019-07-19,NGC @ PCG,L,120,50,20,36,0.556,8,17,0.471,2,2,1.0,8,11,19,14,4,4,18,8,-27.0
22019,220,PCG, Pacers Gaming,1221900164,2019-07-19,PCG vs. NGC,W,120,77,30,47,0.638,14,23,0.609,3,4,0.75,5,7,12,23,12,1,5,6,27.0
22019,1611661321,DAL,Dallas Wings,1021900104,2019-07-18,DAL @ LAS,L,200,64,27,69,0.391,5,17,0.294,5,5,1.0,14,27,41,21,7,3,15,20,-5.0
22019,220,PCG, Pacers Gaming,1221900161,2019-07-18,PCG vs. CCG,W,120,81,32,49,0.653,13,22,0.591,4,7,0.571,9,11,20,25,6,2,9,5,12.0
22019,208,GZG, Grizz Gaming,1221900154,2019-07-18,GZG @ MGG,W,120,58,22,44,0.5,7,19,0.368,7,8,0.875,10,16,26,12,10,5,9,10,13.0
22019,222,RUG, Raptors Uprising GC,1221900162,2019-07-18,RUG @ KNX,W,120,79,34,59,0.576,9,17,0.529,2,3,0.667,8,10,18,24,27,3,14,13,27.0
22019,202,WDG, Wizards District Gaming,1221900163,2019-07-18,WDG vs. MGG,L,120,59,25,39,0.641,6,13,0.462,3,4,0.75,4,9,13,11,7,0,14,10,-14.0
22019,216,MGG, Magic Gaming,1221900154,2019-07-18,MGG vs. GZG,L,120,45,18,38,0.474,6,14,0.429,3,4,0.75,3,12,15,9,5,2,11,11,-13.0
22019,209,HTG, Hawks Talon GC,1221900160,2019-07-18,HTG @ WDG,L,120,63,25,55,0.455,10,22,0.455,3,4,0.75,8,5,13,12,14,2,16,11,-30.0
22019,1611661320,LAS,Los Angeles Sparks,1021900104,2019-07-18,LAS vs. DAL,W,200,69,23,60,0.383,4,12,0.333,19,21,0.905,8,23,31,13,9,1,11,14,5.0
22019,214,KNX, Knicks Gaming,1221900162,2019-07-18,KNX vs. RUG,L,120,52,20,39,0.513,7,17,0.412,5,6,0.833,10,15,25,16,10,2,33,8,-27.0
22019,216,MGG, Magic Gaming,1221900163,2019-07-18,MGG @ WDG,W,120,73,32,47,0.681,8,17,0.471,1,1,1.0,5,7,12,20,12,0,8,12,14.0
22019,205,CCG, Celtics Crossover Gaming,1221900161,2019-07-18,CCG @ PCG,L,120,69,28,48,0.583,10,21,0.476,3,4,0.75,8,9,17,16,7,2,8,13,-12.0
22019,202,WDG, Wizards District Gaming,1221900160,2019-07-18,WDG vs. HTG,W,120,93,39,53,0.736,10,17,0.588,5,5,1.0,8,22,30,27,13,6,17,11,30.0
22019,1611661324,MIN,Minnesota Lynx,1021900103,2019-07-17,MIN vs. SEA,L,200,79,32,76,0.421,7,20,0.35,8,9,0.889,11,19,30,26,9,0,13,14,-11.0
22019,215,LKG, Lakers Gaming,1221900157,2019-07-17,LKG @ JZG,L,135,63,25,51,0.49,8,21,0.381,5,5,1.0,9,12,21,16,8,4,10,10,-6.0
22019,1611661328,SEA,Seattle Storm,1021900103,2019-07-17,SEA @ MIN,W,200,90,33,62,0.532,12,25,0.48,12,13,0.923,6,27,33,21,11,8,19,14,11.0
22019,213,KGG, Kings Guard Gaming,1221900159,2019-07-17,KGG @ JZG,L,120,66,26,45,0.578,9,19,0.474,5,5,1.0,3,12,15,14,5,2,9,10,-5.0
22019,1611661329,CHI,Chicago Sky,1021900101,2019-07-17,CHI vs. ATL,W,199,77,29,69,0.42,6,22,0.273,13,17,0.765,9,34,43,19,5,9,17,14,1.0
22019,228,BZG, Blazer5 Gaming,1221900155,2019-07-17,BZG @ TWG,L,120,53,21,34,0.618,8,15,0.533,3,3,1.0,5,7,12,13,5,2,10,6,-3.0
22019,214,KNX, Knicks Gaming,1221900156,2019-07-17,KNX @ BCG,W,120,62,27,43,0.628,6,11,0.545,2,4,0.5,4,13,17,13,7,2,9,11,6.0
22019,212,JZG, Jazz Gaming,1221900157,2019-07-17,JZG vs. LKG,W,135,69,28,46,0.609,4,9,0.444,9,9,1.0,6,15,21,20,9,4,9,9,6.0
22019,1611661317,PHO,Phoenix Mercury,1021900102,2019-07-17,PHO vs. DAL,W,201,69,23,59,0.39,4,11,0.364,19,24,0.792,5,32,37,14,4,5,7,10,5.0
22019,208,GZG, Grizz Gaming,1221900158,2019-07-17,GZG vs. WGS,W,120,86,35,44,0.795,12,17,0.706,4,6,0.667,3,15,18,25,11,3,11,2,33.0
22019,227,TWG, T-Wolves Gaming,1221900155,2019-07-17,TWG vs. BZG,W,120,56,23,36,0.639,7,15,0.467,3,3,1.0,4,7,11,18,7,2,9,10,3.0
22019,1611661321,DAL,Dallas Wings,1021900102,2019-07-17,DAL @ PHO,L,200,64,26,75,0.347,5,23,0.217,7,9,0.778,13,27,40,13,3,1,7,20,-5.0
22019,1611661330,ATL,Atlanta Dream,1021900101,2019-07-17,ATL @ CHI,L,200,76,27,80,0.338,6,22,0.273,16,17,0.941,8,31,39,20,12,2,8,18,-1.0
22019,212,JZG, Jazz Gaming,1221900159,2019-07-17,JZG vs. KGG,W,120,71,32,48,0.667,5,10,0.5,2,2,1.0,4,14,18,24,8,4,8,8,5.0
22019,201,BCG, Bucks Gaming,1221900156,2019-07-17,BCG vs. KNX,L,120,56,23,45,0.511,5,16,0.313,5,6,0.833,7,12,19,10,4,2,9,12,-6.0
22019,229,WGS, Warriors Gaming Squad,1221900158,2019-07-17,WGS @ GZG,L,120,53,23,46,0.5,7,14,0.5,0,0,,5,8,13,10,9,0,12,10,-33.0
22019,1610612763,MEM,Memphis Grizzlies,1521900083,2019-07-15,MEM @ MIN,W,201,95,34,80,0.425,10,29,0.345,17,21,0.81,12,31,43,21,6,9,8,19,4.6
22019,1610612750,MIN,Minnesota Timberwolves,1521900083,2019-07-15,MIN vs. MEM,L,200,92,32,74,0.432,10,30,0.333,18,26,0.692,10,29,39,14,5,5,10,22,0.2
22019,1611661317,PHO,Phoenix Mercury,1021900099,2019-07-14,PHO @ MIN,L,199,62,24,62,0.387,6,19,0.316,8,9,0.889,3,21,24,13,11,6,13,13,-13.0
22019,1611661324,MIN,Minnesota Lynx,1021900099,2019-07-14,MIN vs. PHO,W,200,75,32,75,0.427,3,10,0.3,8,9,0.889,15,33,48,18,8,4,18,16,13.0
22019,1610612740,NOP,New Orleans Pelicans,1521900081,2019-07-14,NOP vs. MEM,L,209,86,34,91,0.374,10,32,0.313,8,11,0.727,14,37,51,16,12,3,15,15,-1.2
22019,1611661325,IND,Indiana Fever,1021900097,2019-07-14,IND vs. CON,L,201,63,23,62,0.371,0,16,0.0,17,21,0.81,8,27,35,15,7,3,14,12,-13.0
22019,1611661321,DAL,Dallas Wings,1021900098,2019-07-14,DAL vs. CHI,L,200,79,27,71,0.38,4,18,0.222,21,25,0.84,11,24,35,13,6,5,7,18,-10.0
22019,1611661329,CHI,Chicago Sky,1021900098,2019-07-14,CHI @ DAL,W,201,89,32,63,0.508,11,20,0.55,14,17,0.824,4,31,35,26,4,3,10,19,10.0
22019,1610612750,MIN,Minnesota Timberwolves,1521900082,2019-07-14,MIN vs. BKN,W,200,85,28,84,0.333,11,34,0.324,18,20,0.9,13,31,44,15,6,5,16,31,13.4
22019,1611661323,CON,Connecticut Sun,1021900097,2019-07-14,CON @ IND,W,200,76,30,67,0.448,10,22,0.455,6,9,0.667,8,25,33,21,8,4,13,20,13.0
22019,1611661328,SEA,Seattle Storm,1021900100,2019-07-14,SEA vs. NYL,W,201,78,30,71,0.423,13,34,0.382,5,6,0.833,11,23,34,19,12,4,16,24,9.0
22019,1611661320,LAS,Los Angeles Sparks,1021900096,2019-07-14,LAS @ ATL,W,226,76,30,87,0.345,6,26,0.231,10,12,0.833,16,27,43,17,8,6,5,17,5.0
22019,1611661313,NYL,New York Liberty,1021900100,2019-07-14,NYL @ SEA,L,201,69,21,57,0.368,4,16,0.25,23,26,0.885,8,20,28,15,10,2,19,13,-9.0
22019,1611661330,ATL,Atlanta Dream,1021900096,2019-07-14,ATL vs. LAS,L,225,71,25,76,0.329,2,19,0.105,19,24,0.792,15,35,50,12,4,8,11,14,-5.0
22019,1610612751,BKN,Brooklyn Nets,1521900082,2019-07-14,BKN @ MIN,L,200,77,28,89,0.315,2,19,0.105,19,26,0.731,17,36,53,9,7,8,12,21,-16.4
22019,1610612763,MEM,Memphis Grizzlies,1521900081,2019-07-14,MEM @ NOP,W,211,88,34,89,0.382,8,36,0.222,12,15,0.8,16,39,55,19,5,7,17,15,0.6
22019,1610612753,ORL,Orlando Magic,1521900077,2019-07-13,ORL @ CHI,W,200,85,31,81,0.383,8,29,0.276,15,22,0.682,16,27,43,19,13,4,10,16,13.6
22019,1610612762,UTA,Utah Jazz,1521900073,2019-07-13,UTA vs. CHA,L,201,74,28,76,0.368,9,35,0.257,9,16,0.563,19,29,48,17,9,7,21,15,-12.2
22019,1610612742,DAL,Dallas Mavericks,1521900080,2019-07-13,DAL @ MIN,L,200,82,31,83,0.373,5,25,0.2,15,19,0.789,10,24,34,10,10,2,12,23,-21.2
22019,1610612748,MIA,Miami Heat,1521900076,2019-07-13,MIA @ NOP,L,209,100,39,78,0.5,6,26,0.231,16,23,0.696,17,28,45,14,9,8,22,25,0.0
22019,1610612766,CHA,Charlotte Hornets,1521900073,2019-07-13,CHA @ UTA,W,200,84,36,75,0.48,6,23,0.261,6,10,0.6,8,25,33,24,8,2,13,22,14.2
22019,1611661319,LVA,Las Vegas Aces,1021900095,2019-07-13,LVA @ WAS,W,200,85,30,70,0.429,4,12,0.333,21,26,0.808,11,30,41,20,9,2,16,19,4.0
22019,1610612738,BOS,Boston Celtics,1521900074,2019-07-13,BOS vs. MEM,L,201,88,29,79,0.367,11,38,0.289,19,24,0.792,13,30,43,12,7,4,14,26,-6.8
22019,1610612764,WAS,Washington Wizards,1521900075,2019-07-13,WAS vs. NYK,L,201,87,31,89,0.348,8,37,0.216,17,23,0.739,16,31,47,20,9,3,10,28,-7.4
22019,1610612752,NYK,New York Knicks,1521900075,2019-07-13,NYK @ WAS,W,200,103,37,69,0.536,9,25,0.36,20,33,0.606,3,38,41,24,4,10,12,20,7.8
22019,1610612743,DEN,Denver Nuggets,1521900079,2019-07-13,DEN @ HOU,L,202,96,38,75,0.507,9,25,0.36,11,13,0.846,12,22,34,22,6,3,13,18,-13.6
22019,1611661322,WAS,Washington Mystics,1021900095,2019-07-13,WAS vs. LVA,L,200,81,28,72,0.389,7,28,0.25,18,23,0.783,12,21,33,20,11,5,11,20,-4.0
22019,1610612763,MEM,Memphis Grizzlies,1521900074,2019-07-13,MEM @ BOS,W,199,94,35,78,0.449,14,39,0.359,10,15,0.667,11,33,44,18,5,4,15,27,5.4
22019,1610612750,MIN,Minnesota Timberwolves,1521900080,2019-07-13,MIN vs. DAL,W,200,108,36,69,0.522,13,28,0.464,23,27,0.852,8,33,41,22,9,3,19,16,23.8
22019,1610612745,HOU,Houston Rockets,1521900079,2019-07-13,HOU vs. DEN,W,200,105,39,78,0.5,16,43,0.372,11,13,0.846,12,17,29,24,5,2,11,11,13.8
22019,1610612740,NOP,New Orleans Pelicans,1521900076,2019-07-13,NOP vs. MIA,W,211,101,36,84,0.429,11,27,0.407,18,23,0.783,19,22,41,14,9,3,15,25,0.2
22019,1610612741,CHI,Chicago Bulls,1521900077,2019-07-13,CHI vs. ORL,L,200,73,28,62,0.452,8,23,0.348,9,13,0.692,5,29,34,17,6,4,19,17,-11.8
22019,1610612765,DET,Detroit Pistons,1521900078,2019-07-13,DET vs. BKN,L,199,85,33,83,0.398,9,35,0.257,10,15,0.667,5,30,35,14,7,5,14,20,-15.0
22019,1610612751,BKN,Brooklyn Nets,1521900078,2019-07-13,BKN @ DET,W,197,105,41,82,0.5,8,22,0.364,15,21,0.714,9,42,51,21,11,9,15,19,16.4
22019,1610612756,PHX,Phoenix Suns,1521900068,2019-07-12,PHX vs. CHN,W,199,94,36,65,0.554,9,18,0.5,13,15,0.867,6,24,30,18,12,1,12,28,29.0
22019,216,MGG, Magic Gaming,1221900152,2019-07-12,MGG vs. CCG,L,120,48,21,38,0.553,4,13,0.308,2,2,1.0,6,10,16,11,7,3,10,9,-5.0
22019,1610612737,ATL,Atlanta Hawks,1521900072,2019-07-12,ATL @ SAS,W,201,80,27,79,0.342,9,32,0.281,17,20,0.85,13,23,36,14,15,3,12,24,8.0
22019,1611661320,LAS,Los Angeles Sparks,1021900090,2019-07-12,LAS @ IND,W,202,90,34,78,0.436,7,22,0.318,15,17,0.882,13,18,31,23,16,2,12,13,6.0
22019,70,CRO,Croatia Croatia,1521900067,2019-07-12,CRO @ OKC,L,200,68,29,72,0.403,4,20,0.2,6,10,0.6,15,29,44,21,9,0,15,15,-1.6
22019,1611661329,CHI,Chicago Sky,1021900093,2019-07-12,CHI vs. NYL,W,201,99,38,70,0.543,5,12,0.417,18,24,0.75,5,30,35,30,7,4,12,18,16.0
22019,1610612757,POR,Portland Trail Blazers,1521900071,2019-07-12,POR @ MIL,W,200,99,39,77,0.506,10,29,0.345,11,17,0.647,11,31,42,13,6,1,12,17,10.8
22019,1610612746,LAC,LA Clippers,1521900070,2019-07-12,LAC vs. IND,L,199,75,30,70,0.429,6,23,0.261,9,12,0.75,9,29,38,17,5,5,12,19,-4.4
22019,1611661313,NYL,New York Liberty,1021900093,2019-07-12,NYL @ CHI,L,199,83,28,70,0.4,5,14,0.357,22,25,0.88,10,26,36,24,4,3,15,20,-16.0
22019,1611661324,MIN,Minnesota Lynx,1021900091,2019-07-12,MIN @ ATL,L,199,53,23,65,0.354,3,12,0.25,4,5,0.8,12,27,39,18,6,5,12,18,-7.0
22019,1610612760,OKC,Oklahoma City Thunder,1521900067,2019-07-12,OKC vs. CRO,W,199,69,28,61,0.459,8,28,0.286,5,10,0.5,1,24,25,18,7,8,13,11,3.4
22019,1610612749,MIL,Milwaukee Bucks,1521900071,2019-07-12,MIL vs. POR,L,200,84,32,77,0.416,11,38,0.289,9,12,0.75,6,25,31,20,7,1,14,24,-12.0
22019,1611661321,DAL,Dallas Wings,1021900094,2019-07-12,DAL @ SEA,L,200,81,31,58,0.534,12,19,0.632,7,11,0.636,6,21,27,19,7,4,18,19,-14.0
22019,218,NGC, NetsGC,1221900146,2019-07-12,NGC vs. GZG,L,120,51,21,42,0.5,7,20,0.35,2,3,0.667,6,13,19,16,4,6,17,13,-29.0
22019,45,CHN,China China,1521900068,2019-07-12,CHN @ PHX,L,200,64,24,55,0.436,3,21,0.143,13,20,0.65,6,21,27,9,7,4,19,23,-29.6
22019,1610612759,SAS,San Antonio Spurs,1521900072,2019-07-12,SAS vs. ATL,L,200,72,26,64,0.406,9,27,0.333,11,16,0.688,7,30,37,18,5,4,24,24,-7.2
22019,220,PCG, Pacers Gaming,1221900153,2019-07-12,PCG vs. SGC,L,120,55,24,45,0.533,3,8,0.375,4,5,0.8,8,8,16,10,5,0,6,11,-16.0
22019,209,HTG, Hawks Talon GC,1221900151,2019-07-12,HTG vs. PCG,W,120,75,30,52,0.577,12,23,0.522,3,4,0.75,11,8,19,16,5,0,5,6,8.0
22019,205,CCG, Celtics Crossover Gaming,1221900152,2019-07-12,CCG @ MGG,W,120,53,21,37,0.568,7,13,0.538,4,5,0.8,5,9,14,18,9,3,8,7,5.0
22019,1611661325,IND,Indiana Fever,1021900090,2019-07-12,IND vs. LAS,L,201,84,32,69,0.464,8,16,0.5,12,16,0.75,14,22,36,16,8,8,20,15,-6.0
22019,1610612755,PHI,Philadelphia 76ers,1521900065,2019-07-12,PHI @ TOR,W,199,108,40,81,0.494,14,31,0.452,14,22,0.636,14,28,42,25,7,5,14,26,1.6
22019,218,NGC, NetsGC,1221900150,2019-07-12,NGC @ WDG,L,120,53,25,46,0.543,2,17,0.118,1,1,1.0,9,8,17,14,5,2,10,11,-19.0
22019,1611661328,SEA,Seattle Storm,1021900094,2019-07-12,SEA vs. DAL,W,201,95,34,62,0.548,14,23,0.609,13,16,0.813,6,22,28,28,14,0,14,11,14.0
22019,1610612758,SAC,Sacramento Kings,1521900069,2019-07-12,SAC vs. CLE,L,211,96,36,90,0.4,7,27,0.259,17,19,0.895,19,25,44,20,8,4,11,19,0.0
22019,1610612747,LAL,Los Angeles Lakers,1521900066,2019-07-12,LAL @ GSW,W,200,88,30,74,0.405,12,39,0.308,16,26,0.615,14,28,42,14,6,2,15,19,-5.2
22019,1610612739,CLE,Cleveland Cavaliers,1521900069,2019-07-12,CLE @ SAC,W,209,98,36,65,0.554,7,21,0.333,19,31,0.613,7,30,37,12,8,5,15,16,-0.4
22019,220,PCG, Pacers Gaming,1221900151,2019-07-12,PCG @ HTG,L,120,67,30,42,0.714,5,12,0.417,2,3,0.667,5,8,13,13,3,3,7,10,-8.0
22019,1610612761,TOR,Toronto Raptors,1521900065,2019-07-12,TOR vs. PHI,L,199,102,35,72,0.486,6,27,0.222,26,34,0.765,7,26,33,22,6,7,14,20,-7.2
22019,1611661323,CON,Connecticut Sun,1021900092,2019-07-12,CON vs. PHO,W,199,79,33,76,0.434,6,24,0.25,7,11,0.636,15,30,45,19,7,2,14,16,15.0
22019,1611661330,ATL,Atlanta Dream,1021900091,2019-07-12,ATL vs. MIN,W,200,60,24,71,0.338,4,25,0.16,8,11,0.727,15,29,44,17,7,4,12,13,7.0
22019,1611661317,PHO,Phoenix Mercury,1021900092,2019-07-12,PHO @ CON,L,199,64,26,63,0.413,2,16,0.125,10,12,0.833,6,20,26,18,4,3,13,15,-15.0
22019,1610612754,IND,Indiana Pacers,1521900070,2019-07-12,IND @ LAC,W,199,86,33,75,0.44,9,25,0.36,11,19,0.579,13,26,39,12,8,1,9,15,5.0
22019,202,WDG, Wizards District Gaming,1221900150,2019-07-12,WDG vs. NGC,W,120,72,29,51,0.569,10,19,0.526,4,5,0.8,13,10,23,15,7,0,7,8,19.0
22019,200,SGC, 76ers GC,1221900153,2019-07-12,SGC @ PCG,W,120,71,27,41,0.659,13,24,0.542,4,7,0.571,8,10,18,15,6,4,7,9,16.0
22019,208,GZG, Grizz Gaming,1221900146,2019-07-12,GZG @ NGC,W,120,80,33,57,0.579,5,11,0.455,9,13,0.692,12,14,26,20,13,2,5,9,29.0
22019,1610612744,GSW,Golden State Warriors,1521900066,2019-07-12,GSW vs. LAL,L,200,87,32,82,0.39,7,31,0.226,16,20,0.8,13,29,42,13,10,3,11,21,3.2
22019,1610612762,UTA,Utah Jazz,1521900062,2019-07-11,UTA @ HOU,L,202,78,31,69,0.449,8,27,0.296,8,14,0.571,13,32,45,21,6,3,21,19,-11.8
22019,1610612763,MEM,Memphis Grizzlies,1521900064,2019-07-11,MEM vs. BOS,L,200,87,26,74,0.351,15,46,0.326,20,32,0.625,8,18,26,20,10,3,7,22,-21.2
22019,1610612764,WAS,Washington Wizards,1521900060,2019-07-11,WAS vs. ATL,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-0.8
22019,1610612764,WAS,Washington Wizards,1521900060,2019-07-11,WAS vs. ATL,W,189,76,25,66,0.379,6,25,0.24,20,28,0.714,12,29,41,13,7,5,16,14,5.8
22019,1610612738,BOS,Boston Celtics,1521900064,2019-07-11,BOS @ MEM,W,199,113,41,78,0.526,12,28,0.429,19,26,0.731,16,41,57,24,4,6,17,28,21.0
22019,200,SGC, 76ers GC,1221900148,2019-07-11,SGC vs. WDG,W,120,76,31,47,0.66,12,23,0.522,2,2,1.0,8,10,18,23,8,0,10,12,16.0
22019,214,KNX, Knicks Gaming,1221900147,2019-07-11,KNX @ HTG,W,120,79,33,54,0.611,8,20,0.4,5,7,0.714,8,11,19,19,15,1,10,7,12.0
22019,1610612757,POR,Portland Trail Blazers,1521900061,2019-07-11,POR @ OKC,L,199,87,33,79,0.418,8,30,0.267,13,22,0.591,11,29,40,11,4,4,15,25,-7.0
22019,1610612745,HOU,Houston Rockets,1521900062,2019-07-11,HOU vs. UTA,W,199,87,32,74,0.432,14,41,0.341,9,14,0.643,7,23,30,21,12,2,13,14,12.8
22019,209,HTG, Hawks Talon GC,1221900147,2019-07-11,HTG vs. KNX,L,120,67,28,43,0.651,11,20,0.55,0,0,,4,12,16,18,9,4,19,12,-12.0
22019,1610612737,ATL,Atlanta Hawks,1521900060,2019-07-11,ATL @ WAS,L,200,71,26,68,0.382,12,29,0.414,7,10,0.7,9,28,37,19,10,8,22,25,-5.0
22019,1610612746,LAC,LA Clippers,1521900063,2019-07-11,LAC vs. SAC,W,200,83,28,76,0.368,10,28,0.357,17,25,0.68,5,36,41,15,10,5,15,22,0.6
22019,1610612760,OKC,Oklahoma City Thunder,1521900061,2019-07-11,OKC vs. POR,W,199,92,34,73,0.466,8,27,0.296,16,22,0.727,9,31,40,17,7,4,15,20,6.0
22019,1610612758,SAC,Sacramento Kings,1521900063,2019-07-11,SAC @ LAC,L,200,80,32,80,0.4,7,26,0.269,9,9,1.0,7,38,45,12,8,10,20,22,-0.6
22019,1610612754,IND,Indiana Pacers,1521900059,2019-07-11,IND vs. TOR,L,200,79,23,74,0.311,9,35,0.257,24,28,0.857,9,30,39,11,5,2,13,21,-11.0
22019,215,LKG, Lakers Gaming,1221900149,2019-07-11,LKG vs. CCG,L,120,60,25,39,0.641,7,12,0.583,3,5,0.6,2,7,9,21,13,3,16,12,-5.0
22019,202,WDG, Wizards District Gaming,1221900148,2019-07-11,WDG @ SGC,L,120,60,24,46,0.522,4,14,0.286,8,10,0.8,11,7,18,7,7,3,10,9,-16.0
22019,1610612761,TOR,Toronto Raptors,1521900059,2019-07-11,TOR @ IND,W,199,94,33,79,0.418,13,38,0.342,15,18,0.833,10,36,46,21,6,4,11,22,13.6
22019,205,CCG, Celtics Crossover Gaming,1221900149,2019-07-11,CCG @ LKG,W,120,65,26,46,0.565,8,20,0.4,5,6,0.833,11,8,19,11,15,2,15,10,5.0
22019,1610612739,CLE,Cleveland Cavaliers,1521900054,2019-07-10,CLE @ NOP,L,199,78,25,69,0.362,13,35,0.371,15,19,0.789,5,23,28,15,5,4,18,17,-22.2
22019,1610612759,SAS,San Antonio Spurs,1521900055,2019-07-10,SAS @ PHX,L,201,78,25,66,0.379,4,18,0.222,24,31,0.774,11,33,44,18,6,2,16,25,2.4
22019,1610612750,MIN,Minnesota Timberwolves,1521900053,2019-07-10,MIN @ MIA,W,200,90,32,74,0.432,8,25,0.32,18,24,0.75,10,26,36,21,9,2,12,15,3.0
22019,1611661329,CHI,Chicago Sky,1021900089,2019-07-10,CHI vs. MIN,L,201,72,27,73,0.37,8,27,0.296,10,13,0.769,8,30,38,21,6,9,12,11,-1.0
22019,1611661322,WAS,Washington Mystics,1021900087,2019-07-10,WAS vs. PHO,L,200,68,29,70,0.414,5,23,0.217,5,7,0.714,8,25,33,20,2,3,8,13,-23.0
22019,1611661317,PHO,Phoenix Mercury,1021900087,2019-07-10,PHO @ WAS,W,200,91,39,72,0.542,8,23,0.348,5,5,1.0,7,31,38,25,7,5,7,14,23.0
22019,1610612752,NYK,New York Knicks,1521900056,2019-07-10,NYK vs. LAL,W,199,117,39,75,0.52,13,28,0.464,26,40,0.65,10,35,45,24,6,6,12,24,21.4
22019,1610612765,DET,Detroit Pistons,1521900049,2019-07-10,DET vs. PHI,W,199,96,33,82,0.402,13,31,0.419,17,23,0.739,15,34,49,22,11,7,14,29,10.8
22019,70,CRO,Croatia Croatia,1521900050,2019-07-10,CRO @ DAL,L,199,71,23,61,0.377,8,22,0.364,17,19,0.895,12,16,28,14,12,3,21,24,-13.4
22019,1610612740,NOP,New Orleans Pelicans,1521900054,2019-07-10,NOP vs. CLE,W,201,99,41,77,0.532,10,26,0.385,7,11,0.636,10,34,44,18,10,3,12,20,22.0
22019,1610612744,GSW,Golden State Warriors,1521900058,2019-07-10,GSW @ DEN,W,201,73,29,66,0.439,2,15,0.133,13,15,0.867,7,27,34,10,11,7,20,20,-8.0
22019,1610612755,PHI,Philadelphia 76ers,1521900049,2019-07-10,PHI @ DET,L,200,81,26,71,0.366,9,22,0.409,20,26,0.769,10,30,40,17,4,6,19,23,-12.4
22019,210,HCG, Heat Check Gaming,1221900145,2019-07-10,HCG vs. RUG,W,120,63,29,47,0.617,4,9,0.444,1,1,1.0,5,15,20,16,15,3,18,6,8.0
22019,1610612748,MIA,Miami Heat,1521900053,2019-07-10,MIA vs. MIN,L,201,87,35,77,0.455,9,27,0.333,8,9,0.889,10,30,40,19,7,7,18,20,-3.0
22019,1610612766,CHA,Charlotte Hornets,1521900051,2019-07-10,CHA @ CHI,L,200,72,26,73,0.356,6,26,0.231,14,19,0.737,13,27,40,15,8,4,17,21,3.6
22019,1610612751,BKN,Brooklyn Nets,1521900052,2019-07-10,BKN vs. ORL,W,201,93,33,74,0.446,10,28,0.357,17,25,0.68,9,36,45,13,4,5,18,19,5.2
22019,45,CHN,China China,1521900057,2019-07-10,CHN @ MIL,L,200,67,27,68,0.397,6,31,0.194,7,11,0.636,10,30,40,16,3,2,23,32,-17.0
22019,215,LKG, Lakers Gaming,1221900144,2019-07-10,LKG @ PGT,W,120,68,28,45,0.622,10,19,0.526,2,4,0.5,2,11,13,19,17,7,9,16,25.0
22019,1611661324,MIN,Minnesota Lynx,1021900089,2019-07-10,MIN @ CHI,W,199,73,29,78,0.372,3,14,0.214,12,14,0.857,13,30,43,12,8,6,8,12,1.0
